,start,end,duration,timedelta,seconds
10351,2024-05-29 14:46:38+00:00,2024-05-29 14:46:56+00:00,18.0,148 days 02:00:18,12794418.0
10352,2024-05-29 14:47:14+00:00,2024-05-29 14:47:32+00:00,18.0,148 days 02:00:54,12794454.0
10353,2024-05-29 14:47:51+00:00,2024-05-29 14:47:54+00:00,3.0,148 days 02:01:31,12794491.0
10354,2024-05-29 15:27:58+00:00,2024-05-29 15:28:00+00:00,2.0,148 days 02:41:38,12796898.0
10355,2024-05-29 15:29:48+00:00,2024-05-29 15:29:59+00:00,11.0,148 days 02:43:28,12797008.0
10356,2024-05-29 15:56:31+00:00,2024-05-29 15:56:38+00:00,7.0,148 days 03:10:11,12798611.0
10357,2024-05-29 15:57:05+00:00,2024-05-29 15:57:18+00:00,13.0,148 days 03:10:45,12798645.0
10358,2024-05-29 15:57:40+00:00,2024-05-29 15:57:56+00:00,16.0,148 days 03:11:20,12798680.0
10359,2024-05-29 15:58:16+00:00,2024-05-29 15:58:34+00:00,18.0,148 days 03:11:56,12798716.0
10360,2024-05-29 15:58:52+00:00,2024-05-29 15:59:11+00:00,19.0,148 days 03:12:32,12798752.0
10361,2024-05-29 15:59:29+00:00,2024-05-29 15:59:48+00:00,19.0,148 days 03:13:09,12798789.0
10362,2024-05-29 16:00:05+00:00,2024-05-29 16:00:24+00:00,19.0,148 days 03:13:45,12798825.0
10363,2024-05-29 16:00:42+00:00,2024-05-29 16:01:01+00:00,19.0,148 days 03:14:22,12798862.0
10364,2024-05-29 16:01:19+00:00,2024-05-29 16:01:37+00:00,18.0,148 days 03:14:59,12798899.0
10365,2024-05-29 16:01:56+00:00,2024-05-29 16:02:12+00:00,16.0,148 days 03:15:36,12798936.0
10366,2024-05-29 16:02:33+00:00,2024-05-29 16:02:48+00:00,15.0,148 days 03:16:13,12798973.0
10367,2024-05-29 16:03:10+00:00,2024-05-29 16:03:23+00:00,13.0,148 days 03:16:50,12799010.0
10368,2024-05-29 17:06:55+00:00,2024-05-29 17:07:05+00:00,10.0,148 days 04:20:35,12802835.0
10369,2024-05-29 17:07:29+00:00,2024-05-29 17:07:47+00:00,18.0,148 days 04:21:09,12802869.0
10370,2024-05-29 17:08:06+00:00,2024-05-29 17:08:26+00:00,20.0,148 days 04:21:46,12802906.0
10371,2024-05-29 17:08:44+00:00,2024-05-29 17:09:02+00:00,18.0,148 days 04:22:24,12802944.0
10372,2024-05-29 17:09:23+00:00,2024-05-29 17:09:38+00:00,15.0,148 days 04:23:03,12802983.0
10373,2024-05-29 17:10:01+00:00,2024-05-29 17:10:13+00:00,12.0,148 days 04:23:41,12803021.0
10374,2024-05-29 17:44:29+00:00,2024-05-29 17:44:34+00:00,5.0,148 days 04:58:09,12805089.0
10375,2024-05-29 17:44:59+00:00,2024-05-29 17:45:16+00:00,17.0,148 days 04:58:39,12805119.0
10376,2024-05-29 17:45:35+00:00,2024-05-29 17:45:55+00:00,20.0,148 days 04:59:15,12805155.0
10377,2024-05-29 17:46:13+00:00,2024-05-29 17:46:31+00:00,18.0,148 days 04:59:53,12805193.0
10378,2024-05-29 18:18:41+00:00,2024-05-29 18:18:48+00:00,7.0,148 days 05:32:21,12807141.0
10379,2024-05-29 18:19:16+00:00,2024-05-29 18:19:27+00:00,11.0,148 days 05:32:56,12807176.0
10380,2024-05-29 18:19:44+00:00,2024-05-29 18:20:06+00:00,22.0,148 days 05:33:24,12807204.0
10381,2024-05-29 18:20:19+00:00,2024-05-29 18:20:44+00:00,25.0,148 days 05:33:59,12807239.0
10382,2024-05-29 18:20:55+00:00,2024-05-29 18:21:21+00:00,26.0,148 days 05:34:35,12807275.0
10383,2024-05-29 18:21:31+00:00,2024-05-29 18:21:59+00:00,28.0,148 days 05:35:11,12807311.0
10384,2024-05-29 18:22:10+00:00,2024-05-29 18:22:35+00:00,25.0,148 days 05:35:50,12807350.0
10385,2024-05-29 18:22:51+00:00,2024-05-29 18:23:12+00:00,21.0,148 days 05:36:31,12807391.0
10386,2024-05-29 18:23:30+00:00,2024-05-29 18:23:48+00:00,18.0,148 days 05:37:10,12807430.0
10387,2024-05-29 18:24:07+00:00,2024-05-29 18:24:23+00:00,16.0,148 days 05:37:47,12807467.0
10388,2024-05-29 18:24:44+00:00,2024-05-29 18:24:59+00:00,15.0,148 days 05:38:24,12807504.0
10389,2024-05-29 18:25:21+00:00,2024-05-29 18:25:35+00:00,14.0,148 days 05:39:01,12807541.0
10390,2024-05-29 18:25:59+00:00,2024-05-29 18:26:04+00:00,5.0,148 days 05:39:39,12807579.0
10391,2024-05-29 19:28:19+00:00,2024-05-29 19:28:36+00:00,17.0,148 days 06:41:59,12811319.0
10392,2024-05-29 19:28:55+00:00,2024-05-29 19:29:14+00:00,19.0,148 days 06:42:35,12811355.0
10393,2024-05-29 19:29:32+00:00,2024-05-29 19:29:51+00:00,19.0,148 days 06:43:12,12811392.0
10394,2024-05-29 19:30:09+00:00,2024-05-29 19:30:28+00:00,19.0,148 days 06:43:49,12811429.0
10395,2024-05-29 19:30:48+00:00,2024-05-29 19:31:03+00:00,15.0,148 days 06:44:28,12811468.0
10396,2024-05-29 19:31:29+00:00,2024-05-29 19:31:38+00:00,9.0,148 days 06:45:09,12811509.0
10397,2024-05-29 20:06:32+00:00,2024-05-29 20:06:43+00:00,11.0,148 days 07:20:12,12813612.0
10398,2024-05-29 20:07:07+00:00,2024-05-29 20:07:15+00:00,8.0,148 days 07:20:47,12813647.0
10399,2024-05-29 20:08:03+00:00,2024-05-29 20:08:05+00:00,2.0,148 days 07:21:43,12813703.0
10400,2024-05-29 20:08:24+00:00,2024-05-29 20:08:41+00:00,17.0,148 days 07:22:04,12813724.0
10401,2024-05-29 20:09:04+00:00,2024-05-29 20:09:07+00:00,3.0,148 days 07:22:44,12813764.0
10402,2024-05-29 21:28:58+00:00,2024-05-29 21:29:06+00:00,8.0,148 days 08:42:38,12818558.0
10403,2024-05-29 21:29:32+00:00,2024-05-29 21:29:45+00:00,13.0,148 days 08:43:12,12818592.0
10404,2024-05-29 21:30:07+00:00,2024-05-29 21:30:23+00:00,16.0,148 days 08:43:47,12818627.0
10405,2024-05-29 21:30:43+00:00,2024-05-29 21:31:00+00:00,17.0,148 days 08:44:23,12818663.0
10406,2024-05-29 21:31:19+00:00,2024-05-29 21:31:37+00:00,18.0,148 days 08:44:59,12818699.0
10407,2024-05-29 21:31:55+00:00,2024-05-29 21:32:14+00:00,19.0,148 days 08:45:35,12818735.0
10408,2024-05-29 21:32:31+00:00,2024-05-29 21:32:50+00:00,19.0,148 days 08:46:11,12818771.0
10409,2024-05-29 21:33:07+00:00,2024-05-29 21:33:26+00:00,19.0,148 days 08:46:47,12818807.0
10410,2024-05-29 21:33:44+00:00,2024-05-29 21:34:02+00:00,18.0,148 days 08:47:24,12818844.0
10411,2024-05-29 21:34:20+00:00,2024-05-29 21:34:38+00:00,18.0,148 days 08:48:00,12818880.0
10412,2024-05-29 21:34:57+00:00,2024-05-29 21:35:00+00:00,3.0,148 days 08:48:37,12818917.0
10413,2024-05-29 22:17:28+00:00,2024-05-29 22:17:38+00:00,10.0,148 days 09:31:08,12821468.0
10414,2024-05-29 22:18:02+00:00,2024-05-29 22:18:18+00:00,16.0,148 days 09:31:42,12821502.0
10415,2024-05-29 22:18:38+00:00,2024-05-29 22:18:57+00:00,19.0,148 days 09:32:18,12821538.0
10416,2024-05-29 22:19:15+00:00,2024-05-29 22:19:35+00:00,20.0,148 days 09:32:55,12821575.0
10417,2024-05-29 22:19:53+00:00,2024-05-29 22:20:11+00:00,18.0,148 days 09:33:33,12821613.0
10418,2024-05-29 22:20:32+00:00,2024-05-29 22:20:47+00:00,15.0,148 days 09:34:12,12821652.0
10419,2024-05-29 22:21:11+00:00,2024-05-29 22:21:22+00:00,11.0,148 days 09:34:51,12821691.0
10420,2024-05-29 22:39:04+00:00,2024-05-29 22:39:06+00:00,2.0,148 days 09:52:44,12822764.0
10421,2024-05-29 22:39:23+00:00,2024-05-29 22:39:46+00:00,23.0,148 days 09:53:03,12822783.0
10422,2024-05-29 22:39:58+00:00,2024-05-29 22:40:24+00:00,26.0,148 days 09:53:38,12822818.0
10423,2024-05-29 22:40:34+00:00,2024-05-29 22:41:00+00:00,26.0,148 days 09:54:14,12822854.0
10424,2024-05-29 22:41:12+00:00,2024-05-29 22:41:29+00:00,17.0,148 days 09:54:52,12822892.0
10425,2024-05-29 22:41:50+00:00,2024-05-29 22:42:04+00:00,14.0,148 days 09:55:30,12822930.0
10426,2024-05-29 23:50:16+00:00,2024-05-29 23:50:30+00:00,14.0,148 days 11:03:56,12827036.0
10427,2024-05-29 23:50:48+00:00,2024-05-29 23:51:06+00:00,18.0,148 days 11:04:28,12827068.0
10428,2024-05-29 23:51:24+00:00,2024-05-29 23:51:42+00:00,18.0,148 days 11:05:04,12827104.0
10429,2024-05-29 23:51:59+00:00,2024-05-29 23:52:18+00:00,19.0,148 days 11:05:39,12827139.0
10430,2024-05-29 23:52:35+00:00,2024-05-29 23:52:54+00:00,19.0,148 days 11:06:15,12827175.0
10431,2024-05-29 23:53:12+00:00,2024-05-29 23:53:30+00:00,18.0,148 days 11:06:52,12827212.0
10432,2024-05-29 23:53:48+00:00,2024-05-29 23:54:05+00:00,17.0,148 days 11:07:28,12827248.0
10433,2024-05-29 23:54:26+00:00,2024-05-29 23:54:40+00:00,14.0,148 days 11:08:06,12827286.0
10434,2024-05-29 23:55:04+00:00,2024-05-29 23:55:13+00:00,9.0,148 days 11:08:44,12827324.0
10435,2024-05-30 00:59:39+00:00,2024-05-30 00:59:43+00:00,4.0,148 days 12:13:19,12831199.0
10436,2024-05-30 01:00:10+00:00,2024-05-30 01:00:23+00:00,13.0,148 days 12:13:50,12831230.0
10437,2024-05-30 01:00:46+00:00,2024-05-30 01:01:02+00:00,16.0,148 days 12:14:26,12831266.0
10438,2024-05-30 01:01:22+00:00,2024-05-30 01:01:41+00:00,19.0,148 days 12:15:02,12831302.0
10439,2024-05-30 01:01:59+00:00,2024-05-30 01:02:19+00:00,20.0,148 days 12:15:39,12831339.0
10440,2024-05-30 01:02:38+00:00,2024-05-30 01:02:55+00:00,17.0,148 days 12:16:18,12831378.0
10441,2024-05-30 01:03:18+00:00,2024-05-30 01:03:31+00:00,13.0,148 days 12:16:58,12831418.0
10442,2024-05-30 01:04:00+00:00,2024-05-30 01:04:04+00:00,4.0,148 days 12:17:40,12831460.0
10443,2024-05-30 01:37:40+00:00,2024-05-30 01:37:47+00:00,7.0,148 days 12:51:20,12833480.0
10444,2024-05-30 01:38:09+00:00,2024-05-30 01:38:26+00:00,17.0,148 days 12:51:49,12833509.0
10445,2024-05-30 02:34:05+00:00,2024-05-30 02:34:17+00:00,12.0,148 days 13:47:45,12836865.0
10446,2024-05-30 03:00:50+00:00,2024-05-30 03:00:53+00:00,3.0,148 days 14:14:30,12838470.0
10447,2024-05-30 03:01:23+00:00,2024-05-30 03:01:33+00:00,10.0,148 days 14:15:03,12838503.0
10448,2024-05-30 03:01:57+00:00,2024-05-30 03:02:11+00:00,14.0,148 days 14:15:37,12838537.0
10449,2024-05-30 03:02:32+00:00,2024-05-30 03:02:49+00:00,17.0,148 days 14:16:12,12838572.0
10450,2024-05-30 03:03:08+00:00,2024-05-30 03:03:26+00:00,18.0,148 days 14:16:48,12838608.0
10451,2024-05-30 03:03:44+00:00,2024-05-30 03:04:02+00:00,18.0,148 days 14:17:24,12838644.0
10452,2024-05-30 03:04:20+00:00,2024-05-30 03:04:39+00:00,19.0,148 days 14:18:00,12838680.0
10453,2024-05-30 03:04:56+00:00,2024-05-30 03:05:15+00:00,19.0,148 days 14:18:36,12838716.0
10454,2024-05-30 03:05:32+00:00,2024-05-30 03:05:51+00:00,19.0,148 days 14:19:12,12838752.0
10455,2024-05-30 03:06:08+00:00,2024-05-30 03:06:11+00:00,3.0,148 days 14:19:48,12838788.0
10457,2024-05-30 04:00:23+00:00,2024-05-30 04:00:39+00:00,16.0,148 days 15:14:03,12842043.0
10458,2024-05-30 04:00:59+00:00,2024-05-30 04:01:05+00:00,6.0,148 days 15:14:39,12842079.0
10459,2024-05-30 04:56:20+00:00,2024-05-30 04:56:23+00:00,3.0,148 days 16:10:00,12845400.0
10460,2024-05-30 05:24:46+00:00,2024-05-30 05:25:02+00:00,16.0,148 days 16:38:26,12847106.0
10461,2024-05-30 05:25:22+00:00,2024-05-30 05:25:39+00:00,17.0,148 days 16:39:02,12847142.0
10462,2024-05-30 05:25:57+00:00,2024-05-30 05:26:15+00:00,18.0,148 days 16:39:37,12847177.0
10463,2024-05-30 05:44:36+00:00,2024-05-30 05:44:47+00:00,11.0,148 days 16:58:16,12848296.0
10464,2024-05-30 05:45:06+00:00,2024-05-30 05:45:25+00:00,19.0,148 days 16:58:46,12848326.0
10465,2024-05-30 05:45:42+00:00,2024-05-30 05:46:02+00:00,20.0,148 days 16:59:22,12848362.0
10466,2024-05-30 05:46:20+00:00,2024-05-30 05:46:38+00:00,18.0,148 days 17:00:00,12848400.0
10467,2024-05-30 05:46:58+00:00,2024-05-30 05:47:14+00:00,16.0,148 days 17:00:38,12848438.0
10468,2024-05-30 05:47:37+00:00,2024-05-30 05:47:49+00:00,12.0,148 days 17:01:17,12848477.0
10469,2024-05-30 06:22:36+00:00,2024-05-30 06:22:51+00:00,15.0,148 days 17:36:16,12850576.0
10470,2024-05-30 06:23:12+00:00,2024-05-30 06:23:16+00:00,4.0,148 days 17:36:52,12850612.0
10471,2024-05-30 06:24:38+00:00,2024-05-30 06:24:45+00:00,7.0,148 days 17:38:18,12850698.0
10472,2024-05-30 08:06:57+00:00,2024-05-30 08:06:59+00:00,2.0,148 days 19:20:37,12856837.0
10473,2024-05-30 08:07:18+00:00,2024-05-30 08:07:37+00:00,19.0,148 days 19:20:58,12856858.0
10474,2024-05-30 08:07:54+00:00,2024-05-30 08:08:14+00:00,20.0,148 days 19:21:34,12856894.0
10475,2024-05-30 08:08:31+00:00,2024-05-30 08:08:50+00:00,19.0,148 days 19:22:11,12856931.0
10476,2024-05-30 08:09:09+00:00,2024-05-30 08:09:26+00:00,17.0,148 days 19:22:49,12856969.0
10477,2024-05-30 08:09:48+00:00,2024-05-30 08:10:01+00:00,13.0,148 days 19:23:28,12857008.0
10478,2024-05-30 08:44:42+00:00,2024-05-30 08:45:00+00:00,18.0,148 days 19:58:22,12859102.0
10479,2024-05-30 08:45:18+00:00,2024-05-30 08:45:27+00:00,9.0,148 days 19:58:58,12859138.0
10480,2024-05-30 09:40:41+00:00,2024-05-30 09:40:57+00:00,16.0,148 days 20:54:21,12862461.0
10481,2024-05-30 11:06:50+00:00,2024-05-30 11:07:09+00:00,19.0,148 days 22:20:30,12867630.0
10482,2024-05-30 11:07:26+00:00,2024-05-30 11:07:44+00:00,18.0,148 days 22:21:06,12867666.0
10483,2024-05-30 11:08:05+00:00,2024-05-30 11:08:16+00:00,11.0,148 days 22:21:45,12867705.0
10484,2024-05-30 11:17:59+00:00,2024-05-30 11:18:08+00:00,9.0,148 days 22:31:39,12868299.0
10485,2024-05-30 11:18:31+00:00,2024-05-30 11:18:46+00:00,15.0,148 days 22:32:11,12868331.0
10486,2024-05-30 11:19:05+00:00,2024-05-30 11:19:23+00:00,18.0,148 days 22:32:45,12868365.0
10487,2024-05-30 11:19:40+00:00,2024-05-30 11:19:59+00:00,19.0,148 days 22:33:20,12868400.0
10488,2024-05-30 11:20:16+00:00,2024-05-30 11:20:22+00:00,6.0,148 days 22:33:56,12868436.0
10489,2024-05-30 12:00:44+00:00,2024-05-30 12:01:03+00:00,19.0,148 days 23:14:24,12870864.0
10490,2024-05-30 12:02:16+00:00,2024-05-30 12:02:18+00:00,2.0,148 days 23:15:56,12870956.0
10491,2024-05-30 12:02:53+00:00,2024-05-30 12:02:57+00:00,4.0,148 days 23:16:33,12870993.0
10492,2024-05-30 12:30:04+00:00,2024-05-30 12:30:12+00:00,8.0,148 days 23:43:44,12872624.0
10493,2024-05-30 12:30:39+00:00,2024-05-30 12:30:51+00:00,12.0,148 days 23:44:19,12872659.0
10494,2024-05-30 12:31:14+00:00,2024-05-30 12:31:30+00:00,16.0,148 days 23:44:54,12872694.0
10495,2024-05-30 12:31:50+00:00,2024-05-30 12:32:08+00:00,18.0,148 days 23:45:30,12872730.0
10496,2024-05-30 12:32:26+00:00,2024-05-30 12:32:45+00:00,19.0,148 days 23:46:06,12872766.0
10497,2024-05-30 12:33:03+00:00,2024-05-30 12:33:22+00:00,19.0,148 days 23:46:43,12872803.0
10498,2024-05-30 12:33:40+00:00,2024-05-30 12:33:59+00:00,19.0,148 days 23:47:20,12872840.0
10499,2024-05-30 12:34:17+00:00,2024-05-30 12:34:35+00:00,18.0,148 days 23:47:57,12872877.0
10500,2024-05-30 12:34:54+00:00,2024-05-30 12:35:11+00:00,17.0,148 days 23:48:34,12872914.0
10501,2024-05-30 12:35:31+00:00,2024-05-30 12:35:47+00:00,16.0,148 days 23:49:11,12872951.0
10502,2024-05-30 12:36:09+00:00,2024-05-30 12:36:22+00:00,13.0,148 days 23:49:49,12872989.0
10503,2024-05-30 12:36:46+00:00,2024-05-30 12:36:58+00:00,12.0,148 days 23:50:26,12873026.0
10504,2024-05-30 13:40:12+00:00,2024-05-30 13:40:19+00:00,7.0,149 days 00:53:52,12876832.0
10505,2024-05-30 13:40:43+00:00,2024-05-30 13:40:58+00:00,15.0,149 days 00:54:23,12876863.0
10506,2024-05-30 13:41:17+00:00,2024-05-30 13:41:35+00:00,18.0,149 days 00:54:57,12876897.0
10507,2024-05-30 13:41:52+00:00,2024-05-30 13:42:11+00:00,19.0,149 days 00:55:32,12876932.0
10508,2024-05-30 13:42:28+00:00,2024-05-30 13:42:33+00:00,5.0,149 days 00:56:08,12876968.0
10509,2024-05-30 14:25:04+00:00,2024-05-30 14:25:20+00:00,16.0,149 days 01:38:44,12879524.0
10510,2024-05-30 14:51:39+00:00,2024-05-30 14:51:43+00:00,4.0,149 days 02:05:19,12881119.0
10511,2024-05-30 14:52:13+00:00,2024-05-30 14:52:23+00:00,10.0,149 days 02:05:53,12881153.0
10512,2024-05-30 14:52:49+00:00,2024-05-30 14:53:01+00:00,12.0,149 days 02:06:29,12881189.0
10513,2024-05-30 14:53:24+00:00,2024-05-30 14:53:40+00:00,16.0,149 days 02:07:04,12881224.0
10514,2024-05-30 14:54:00+00:00,2024-05-30 14:54:18+00:00,18.0,149 days 02:07:40,12881260.0
10515,2024-05-30 14:54:36+00:00,2024-05-30 14:54:56+00:00,20.0,149 days 02:08:16,12881296.0
10516,2024-05-30 14:55:13+00:00,2024-05-30 14:55:33+00:00,20.0,149 days 02:08:53,12881333.0
10517,2024-05-30 14:55:50+00:00,2024-05-30 14:56:09+00:00,19.0,149 days 02:09:30,12881370.0
10518,2024-05-30 14:56:28+00:00,2024-05-30 14:56:46+00:00,18.0,149 days 02:10:08,12881408.0
10519,2024-05-30 14:57:05+00:00,2024-05-30 14:57:21+00:00,16.0,149 days 02:10:45,12881445.0
10520,2024-05-30 14:57:43+00:00,2024-05-30 14:57:57+00:00,14.0,149 days 02:11:23,12881483.0
10521,2024-05-30 14:58:21+00:00,2024-05-30 14:58:33+00:00,12.0,149 days 02:12:01,12881521.0
10522,2024-05-30 14:58:58+00:00,2024-05-30 14:59:08+00:00,10.0,149 days 02:12:38,12881558.0
10523,2024-05-30 14:59:36+00:00,2024-05-30 14:59:39+00:00,3.0,149 days 02:13:16,12881596.0
10524,2024-05-30 15:11:45+00:00,2024-05-30 15:11:53+00:00,8.0,149 days 02:25:25,12882325.0
10525,2024-05-30 15:12:59+00:00,2024-05-30 15:13:17+00:00,18.0,149 days 02:26:39,12882399.0
10526,2024-05-30 15:13:40+00:00,2024-05-30 15:13:47+00:00,7.0,149 days 02:27:20,12882440.0
10527,2024-05-30 16:02:18+00:00,2024-05-30 16:02:20+00:00,2.0,149 days 03:15:58,12885358.0
10528,2024-05-30 16:02:47+00:00,2024-05-30 16:03:04+00:00,17.0,149 days 03:16:27,12885387.0
10529,2024-05-30 16:03:23+00:00,2024-05-30 16:03:42+00:00,19.0,149 days 03:17:03,12885423.0
10530,2024-05-30 16:03:59+00:00,2024-05-30 16:04:18+00:00,19.0,149 days 03:17:39,12885459.0
10531,2024-05-30 16:04:37+00:00,2024-05-30 16:04:54+00:00,17.0,149 days 03:18:17,12885497.0
10532,2024-05-30 16:05:14+00:00,2024-05-30 16:05:29+00:00,15.0,149 days 03:18:54,12885534.0
10533,2024-05-30 16:39:34+00:00,2024-05-30 16:39:47+00:00,13.0,149 days 03:53:14,12887594.0
10534,2024-05-30 16:40:09+00:00,2024-05-30 16:40:16+00:00,7.0,149 days 03:53:49,12887629.0
10535,2024-05-30 16:40:47+00:00,2024-05-30 16:41:07+00:00,20.0,149 days 03:54:27,12887667.0
10536,2024-05-30 16:41:25+00:00,2024-05-30 16:41:42+00:00,17.0,149 days 03:55:05,12887705.0
10537,2024-05-30 17:13:11+00:00,2024-05-30 17:13:16+00:00,5.0,149 days 04:26:51,12889611.0
10538,2024-05-30 17:13:46+00:00,2024-05-30 17:13:54+00:00,8.0,149 days 04:27:26,12889646.0
10539,2024-05-30 17:14:21+00:00,2024-05-30 17:14:32+00:00,11.0,149 days 04:28:01,12889681.0
10540,2024-05-30 17:14:57+00:00,2024-05-30 17:15:10+00:00,13.0,149 days 04:28:37,12889717.0
10541,2024-05-30 17:15:32+00:00,2024-05-30 17:15:48+00:00,16.0,149 days 04:29:12,12889752.0
10542,2024-05-30 17:16:08+00:00,2024-05-30 17:16:26+00:00,18.0,149 days 04:29:48,12889788.0
10543,2024-05-30 17:16:45+00:00,2024-05-30 17:17:04+00:00,19.0,149 days 04:30:25,12889825.0
10544,2024-05-30 17:17:22+00:00,2024-05-30 17:17:41+00:00,19.0,149 days 04:31:02,12889862.0
10545,2024-05-30 17:17:59+00:00,2024-05-30 17:18:18+00:00,19.0,149 days 04:31:39,12889899.0
10546,2024-05-30 17:18:37+00:00,2024-05-30 17:18:54+00:00,17.0,149 days 04:32:17,12889937.0
10547,2024-05-30 17:19:15+00:00,2024-05-30 17:19:30+00:00,15.0,149 days 04:32:55,12889975.0
10548,2024-05-30 17:19:54+00:00,2024-05-30 17:20:05+00:00,11.0,149 days 04:33:34,12890014.0
10549,2024-05-30 17:20:34+00:00,2024-05-30 17:20:39+00:00,5.0,149 days 04:34:14,12890054.0
10550,2024-05-30 17:28:32+00:00,2024-05-30 17:28:35+00:00,3.0,149 days 04:42:12,12890532.0
10551,2024-05-30 18:24:05+00:00,2024-05-30 18:24:24+00:00,19.0,149 days 05:37:45,12893865.0
10552,2024-05-30 18:24:42+00:00,2024-05-30 18:25:01+00:00,19.0,149 days 05:38:22,12893902.0
10553,2024-05-30 18:25:19+00:00,2024-05-30 18:25:37+00:00,18.0,149 days 05:38:59,12893939.0
10554,2024-05-30 18:25:57+00:00,2024-05-30 18:26:12+00:00,15.0,149 days 05:39:37,12893977.0
10555,2024-05-30 19:00:57+00:00,2024-05-30 19:01:13+00:00,16.0,149 days 06:14:37,12896077.0
10556,2024-05-30 19:01:33+00:00,2024-05-30 19:01:48+00:00,15.0,149 days 06:15:13,12896113.0
10557,2024-05-30 19:38:15+00:00,2024-05-30 19:38:28+00:00,13.0,149 days 06:51:55,12898315.0
10558,2024-05-30 19:38:45+00:00,2024-05-30 19:39:03+00:00,18.0,149 days 06:52:25,12898345.0
10559,2024-05-30 19:39:21+00:00,2024-05-30 19:39:39+00:00,18.0,149 days 06:53:01,12898381.0
10560,2024-05-30 19:39:57+00:00,2024-05-30 19:40:14+00:00,17.0,149 days 06:53:37,12898417.0
10561,2024-05-30 19:40:34+00:00,2024-05-30 19:40:48+00:00,14.0,149 days 06:54:14,12898454.0
10562,2024-05-30 19:41:11+00:00,2024-05-30 19:41:22+00:00,11.0,149 days 06:54:51,12898491.0
10563,2024-05-30 19:41:50+00:00,2024-05-30 19:41:55+00:00,5.0,149 days 06:55:30,12898530.0
10564,2024-05-30 19:57:04+00:00,2024-05-30 19:57:14+00:00,10.0,149 days 07:10:44,12899444.0
10565,2024-05-30 20:40:16+00:00,2024-05-30 20:40:19+00:00,3.0,149 days 07:53:56,12902036.0
10566,2024-05-30 21:23:04+00:00,2024-05-30 21:23:22+00:00,18.0,149 days 08:36:44,12904604.0
10567,2024-05-30 21:23:39+00:00,2024-05-30 21:23:58+00:00,19.0,149 days 08:37:19,12904639.0
10569,2024-05-30 22:01:33+00:00,2024-05-30 22:01:50+00:00,17.0,149 days 09:15:13,12906913.0
10570,2024-05-30 22:02:09+00:00,2024-05-30 22:02:25+00:00,16.0,149 days 09:15:49,12906949.0
10571,2024-05-30 22:02:45+00:00,2024-05-30 22:03:00+00:00,15.0,149 days 09:16:25,12906985.0
10572,2024-05-30 22:03:22+00:00,2024-05-30 22:03:34+00:00,12.0,149 days 09:17:02,12907022.0
10573,2024-05-30 22:04:00+00:00,2024-05-30 22:04:07+00:00,7.0,149 days 09:17:40,12907060.0
10574,2024-05-30 22:17:00+00:00,2024-05-30 22:17:14+00:00,14.0,149 days 09:30:40,12907840.0
10575,2024-05-30 22:19:03+00:00,2024-05-30 22:19:13+00:00,10.0,149 days 09:32:43,12907963.0
10576,2024-05-30 23:45:49+00:00,2024-05-30 23:46:07+00:00,18.0,149 days 10:59:29,12913169.0
10577,2024-05-30 23:46:27+00:00,2024-05-30 23:46:40+00:00,13.0,149 days 11:00:07,12913207.0
10578,2024-05-30 23:56:54+00:00,2024-05-30 23:57:06+00:00,12.0,149 days 11:10:34,12913834.0
10579,2024-05-30 23:57:27+00:00,2024-05-30 23:57:45+00:00,18.0,149 days 11:11:07,12913867.0
10580,2024-05-30 23:58:02+00:00,2024-05-30 23:58:21+00:00,19.0,149 days 11:11:42,12913902.0
10581,2024-05-30 23:58:38+00:00,2024-05-30 23:58:57+00:00,19.0,149 days 11:12:18,12913938.0
10582,2024-05-30 23:59:15+00:00,2024-05-30 23:59:33+00:00,18.0,149 days 11:12:55,12913975.0
10583,2024-05-31 00:39:12+00:00,2024-05-31 00:39:25+00:00,13.0,149 days 11:52:52,12916372.0
10584,2024-05-31 00:41:14+00:00,2024-05-31 00:41:25+00:00,11.0,149 days 11:54:54,12916494.0
10585,2024-05-31 01:09:22+00:00,2024-05-31 01:09:41+00:00,19.0,149 days 12:23:02,12918182.0
10586,2024-05-31 01:09:58+00:00,2024-05-31 01:10:17+00:00,19.0,149 days 12:23:38,12918218.0
10587,2024-05-31 01:10:34+00:00,2024-05-31 01:10:53+00:00,19.0,149 days 12:24:14,12918254.0
10588,2024-05-31 01:11:10+00:00,2024-05-31 01:11:28+00:00,18.0,149 days 12:24:50,12918290.0
10589,2024-05-31 01:11:46+00:00,2024-05-31 01:12:04+00:00,18.0,149 days 12:25:26,12918326.0
10590,2024-05-31 01:12:23+00:00,2024-05-31 01:12:38+00:00,15.0,149 days 12:26:03,12918363.0
10591,2024-05-31 01:13:00+00:00,2024-05-31 01:13:12+00:00,12.0,149 days 12:26:40,12918400.0
10592,2024-05-31 01:13:40+00:00,2024-05-31 01:13:44+00:00,4.0,149 days 12:27:20,12918440.0
10593,2024-05-31 02:17:04+00:00,2024-05-31 02:17:09+00:00,5.0,149 days 13:30:44,12922244.0
10594,2024-05-31 02:17:33+00:00,2024-05-31 02:17:47+00:00,14.0,149 days 13:31:13,12922273.0
10595,2024-05-31 02:18:08+00:00,2024-05-31 02:18:26+00:00,18.0,149 days 13:31:48,12922308.0
10596,2024-05-31 02:18:45+00:00,2024-05-31 02:19:04+00:00,19.0,149 days 13:32:25,12922345.0
10597,2024-05-31 02:19:22+00:00,2024-05-31 02:19:41+00:00,19.0,149 days 13:33:02,12922382.0
