,start,end,duration,timedelta,seconds
2980,2024-01-04 19:49:31+00:00,2024-01-04 19:49:56+00:00,25.0,2 days 07:49:27,200967.0
2981,2024-01-04 19:50:31+00:00,2024-01-04 19:50:57+00:00,26.0,2 days 07:50:27,201027.0
2982,2024-01-04 19:56:10+00:00,2024-01-04 19:56:13+00:00,3.0,2 days 07:56:06,201366.0
2983,2024-01-04 19:57:09+00:00,2024-01-04 19:57:15+00:00,6.0,2 days 07:57:05,201425.0
2984,2024-01-04 19:58:08+00:00,2024-01-04 19:58:17+00:00,9.0,2 days 07:58:04,201484.0
2985,2024-01-04 19:59:08+00:00,2024-01-04 19:59:18+00:00,10.0,2 days 07:59:04,201544.0
2986,2024-01-04 19:59:57+00:00,2024-01-04 20:00:25+00:00,28.0,2 days 07:59:53,201593.0
2987,2024-01-04 20:00:57+00:00,2024-01-04 20:01:25+00:00,28.0,2 days 08:00:53,201653.0
2988,2024-01-04 20:01:57+00:00,2024-01-04 20:02:26+00:00,29.0,2 days 08:01:53,201713.0
2989,2024-01-04 20:02:58+00:00,2024-01-04 20:03:26+00:00,28.0,2 days 08:02:54,201774.0
2990,2024-01-04 20:04:07+00:00,2024-01-04 20:04:24+00:00,17.0,2 days 08:04:03,201843.0
2991,2024-01-04 20:05:07+00:00,2024-01-04 20:05:25+00:00,18.0,2 days 08:05:03,201903.0
2992,2024-01-04 20:06:07+00:00,2024-01-04 20:06:26+00:00,19.0,2 days 08:06:03,201963.0
2993,2024-01-04 20:07:07+00:00,2024-01-04 20:07:27+00:00,20.0,2 days 08:07:03,202023.0
2994,2024-01-04 20:08:07+00:00,2024-01-04 20:08:28+00:00,21.0,2 days 08:08:03,202083.0
2995,2024-01-04 20:09:07+00:00,2024-01-04 20:09:28+00:00,21.0,2 days 08:09:03,202143.0
2996,2024-01-04 20:09:48+00:00,2024-01-04 20:10:29+00:00,41.0,2 days 08:09:44,202184.0
2997,2024-01-04 20:10:44+00:00,2024-01-04 20:11:30+00:00,46.0,2 days 08:10:40,202240.0
2998,2024-01-04 20:11:35+00:00,2024-01-04 20:12:13+00:00,38.0,2 days 08:11:31,202291.0
2999,2024-01-04 20:12:35+00:00,2024-01-04 20:13:14+00:00,39.0,2 days 08:12:31,202351.0
3000,2024-01-04 20:13:36+00:00,2024-01-04 20:14:14+00:00,38.0,2 days 08:13:32,202412.0
3001,2024-01-04 20:14:37+00:00,2024-01-04 20:15:14+00:00,37.0,2 days 08:14:33,202473.0
3002,2024-01-04 20:15:38+00:00,2024-01-04 20:16:14+00:00,36.0,2 days 08:15:34,202534.0
3003,2024-01-04 20:16:28+00:00,2024-01-04 20:17:15+00:00,47.0,2 days 08:16:24,202584.0
3004,2024-01-04 20:17:28+00:00,2024-01-04 20:18:15+00:00,47.0,2 days 08:17:24,202644.0
3005,2024-01-04 20:18:28+00:00,2024-01-04 20:19:15+00:00,47.0,2 days 08:18:24,202704.0
3006,2024-01-04 20:19:28+00:00,2024-01-04 20:20:15+00:00,47.0,2 days 08:19:24,202764.0
3007,2024-01-04 20:20:28+00:00,2024-01-04 20:21:15+00:00,47.0,2 days 08:20:24,202824.0
3008,2024-01-04 20:21:29+00:00,2024-01-04 20:22:15+00:00,46.0,2 days 08:21:25,202885.0
3009,2024-01-04 20:22:29+00:00,2024-01-04 20:23:07+00:00,38.0,2 days 08:22:25,202945.0
3010,2024-01-04 20:23:29+00:00,2024-01-04 20:24:07+00:00,38.0,2 days 08:23:25,203005.0
3011,2024-01-04 20:24:30+00:00,2024-01-04 20:25:07+00:00,37.0,2 days 08:24:26,203066.0
3012,2024-01-04 20:25:30+00:00,2024-01-04 20:26:08+00:00,38.0,2 days 08:25:26,203126.0
3013,2024-01-04 20:26:30+00:00,2024-01-04 20:27:00+00:00,30.0,2 days 08:26:26,203186.0
3014,2024-01-04 20:27:31+00:00,2024-01-04 20:28:01+00:00,30.0,2 days 08:27:27,203247.0
3015,2024-01-04 20:28:31+00:00,2024-01-04 20:29:01+00:00,30.0,2 days 08:28:27,203307.0
3016,2024-01-04 20:29:31+00:00,2024-01-04 20:30:02+00:00,31.0,2 days 08:29:27,203367.0
3017,2024-01-04 20:30:32+00:00,2024-01-04 20:31:02+00:00,30.0,2 days 08:30:28,203428.0
3018,2024-01-04 20:31:32+00:00,2024-01-04 20:32:03+00:00,31.0,2 days 08:31:28,203488.0
3019,2024-01-04 20:32:32+00:00,2024-01-04 20:33:03+00:00,31.0,2 days 08:32:28,203548.0
3020,2024-01-04 20:33:31+00:00,2024-01-04 20:33:57+00:00,26.0,2 days 08:33:27,203607.0
3021,2024-01-04 20:34:31+00:00,2024-01-04 20:34:46+00:00,15.0,2 days 08:34:27,203667.0
3022,2024-01-04 20:35:31+00:00,2024-01-04 20:35:48+00:00,17.0,2 days 08:35:27,203727.0
3023,2024-01-04 20:36:31+00:00,2024-01-04 20:36:49+00:00,18.0,2 days 08:36:27,203787.0
3024,2024-01-04 20:37:31+00:00,2024-01-04 20:37:50+00:00,19.0,2 days 08:37:27,203847.0
3025,2024-01-04 20:38:31+00:00,2024-01-04 20:38:51+00:00,20.0,2 days 08:38:27,203907.0
3026,2024-01-04 20:39:31+00:00,2024-01-04 20:39:52+00:00,21.0,2 days 08:39:27,203967.0
3027,2024-01-04 20:43:16+00:00,2024-01-04 20:43:24+00:00,8.0,2 days 08:43:12,204192.0
3028,2024-01-04 20:43:56+00:00,2024-01-04 20:44:24+00:00,28.0,2 days 08:43:52,204232.0
3029,2024-01-04 20:44:56+00:00,2024-01-04 20:45:25+00:00,29.0,2 days 08:44:52,204292.0
3030,2024-01-04 20:45:57+00:00,2024-01-04 20:46:25+00:00,28.0,2 days 08:45:53,204353.0
3031,2024-01-04 20:46:57+00:00,2024-01-04 20:47:26+00:00,29.0,2 days 08:46:53,204413.0
3032,2024-01-04 20:47:57+00:00,2024-01-04 20:48:26+00:00,29.0,2 days 08:47:53,204473.0
3033,2024-01-04 20:48:58+00:00,2024-01-04 20:49:27+00:00,29.0,2 days 08:48:54,204534.0
3034,2024-01-04 20:49:58+00:00,2024-01-04 20:50:27+00:00,29.0,2 days 08:49:54,204594.0
3035,2024-01-04 20:50:59+00:00,2024-01-04 20:51:28+00:00,29.0,2 days 08:50:55,204655.0
3036,2024-01-04 20:51:59+00:00,2024-01-04 20:52:28+00:00,29.0,2 days 08:51:55,204715.0
3037,2024-01-04 20:52:59+00:00,2024-01-04 20:53:28+00:00,29.0,2 days 08:52:55,204775.0
3038,2024-01-04 20:54:00+00:00,2024-01-04 20:54:29+00:00,29.0,2 days 08:53:56,204836.0
3039,2024-01-04 20:54:45+00:00,2024-01-04 20:55:29+00:00,44.0,2 days 08:54:41,204881.0
3040,2024-01-04 20:55:46+00:00,2024-01-04 20:56:30+00:00,44.0,2 days 08:55:42,204942.0
3041,2024-01-04 20:56:48+00:00,2024-01-04 20:57:24+00:00,36.0,2 days 08:56:44,205004.0
3042,2024-01-04 20:57:50+00:00,2024-01-04 20:58:00+00:00,10.0,2 days 08:57:46,205066.0
3043,2024-01-04 20:58:51+00:00,2024-01-04 20:59:00+00:00,9.0,2 days 08:58:47,205127.0
3044,2024-01-04 20:59:48+00:00,2024-01-04 21:00:04+00:00,16.0,2 days 08:59:44,205184.0
3045,2024-01-04 21:00:35+00:00,2024-01-04 21:01:04+00:00,29.0,2 days 09:00:31,205231.0
3046,2024-01-04 21:01:35+00:00,2024-01-04 21:02:04+00:00,29.0,2 days 09:01:31,205291.0
3047,2024-01-04 21:02:35+00:00,2024-01-04 21:03:04+00:00,29.0,2 days 09:02:31,205351.0
3048,2024-01-04 21:03:31+00:00,2024-01-04 21:04:04+00:00,33.0,2 days 09:03:27,205407.0
3049,2024-01-04 21:04:31+00:00,2024-01-04 21:05:05+00:00,34.0,2 days 09:04:27,205467.0
3050,2024-01-04 21:05:32+00:00,2024-01-04 21:06:05+00:00,33.0,2 days 09:05:28,205528.0
3051,2024-01-04 21:06:33+00:00,2024-01-04 21:07:05+00:00,32.0,2 days 09:06:29,205589.0
3052,2024-01-04 21:07:33+00:00,2024-01-04 21:08:05+00:00,32.0,2 days 09:07:29,205649.0
3053,2024-01-04 21:08:34+00:00,2024-01-04 21:09:05+00:00,31.0,2 days 09:08:30,205710.0
3054,2024-01-04 21:09:34+00:00,2024-01-04 21:10:05+00:00,31.0,2 days 09:09:30,205770.0
3055,2024-01-04 21:10:35+00:00,2024-01-04 21:11:06+00:00,31.0,2 days 09:10:31,205831.0
3056,2024-01-04 21:11:36+00:00,2024-01-04 21:12:06+00:00,30.0,2 days 09:11:32,205892.0
3057,2024-01-04 21:12:37+00:00,2024-01-04 21:13:06+00:00,29.0,2 days 09:12:33,205953.0
3058,2024-01-04 21:13:37+00:00,2024-01-04 21:14:06+00:00,29.0,2 days 09:13:33,206013.0
3059,2024-01-04 21:14:27+00:00,2024-01-04 21:15:06+00:00,39.0,2 days 09:14:23,206063.0
3060,2024-01-04 21:15:17+00:00,2024-01-04 21:16:06+00:00,49.0,2 days 09:15:13,206113.0
3061,2024-01-04 21:16:18+00:00,2024-01-04 21:17:06+00:00,48.0,2 days 09:16:14,206174.0
3062,2024-01-04 21:17:18+00:00,2024-01-04 21:17:53+00:00,35.0,2 days 09:17:14,206234.0
3063,2024-01-04 21:18:19+00:00,2024-01-04 21:18:54+00:00,35.0,2 days 09:18:15,206295.0
3064,2024-01-04 21:19:19+00:00,2024-01-04 21:19:55+00:00,36.0,2 days 09:19:15,206355.0
3065,2024-01-04 21:20:19+00:00,2024-01-04 21:20:56+00:00,37.0,2 days 09:20:15,206415.0
3066,2024-01-04 21:21:20+00:00,2024-01-04 21:21:56+00:00,36.0,2 days 09:21:16,206476.0
3067,2024-01-04 21:22:20+00:00,2024-01-04 21:22:57+00:00,37.0,2 days 09:22:16,206536.0
3068,2024-01-04 21:23:21+00:00,2024-01-04 21:23:58+00:00,37.0,2 days 09:23:17,206597.0
3069,2024-01-04 21:24:32+00:00,2024-01-04 21:24:45+00:00,13.0,2 days 09:24:28,206668.0
3070,2024-01-04 21:31:06+00:00,2024-01-04 21:31:17+00:00,11.0,2 days 09:31:02,207062.0
3071,2024-01-04 21:32:06+00:00,2024-01-04 21:32:18+00:00,12.0,2 days 09:32:02,207122.0
3072,2024-01-04 21:33:06+00:00,2024-01-04 21:33:19+00:00,13.0,2 days 09:33:02,207182.0
3073,2024-01-04 21:34:06+00:00,2024-01-04 21:34:20+00:00,14.0,2 days 09:34:02,207242.0
3074,2024-01-04 21:35:06+00:00,2024-01-04 21:35:21+00:00,15.0,2 days 09:35:02,207302.0
3075,2024-01-04 21:36:06+00:00,2024-01-04 21:36:22+00:00,16.0,2 days 09:36:02,207362.0
3076,2024-01-04 21:37:06+00:00,2024-01-04 21:37:23+00:00,17.0,2 days 09:37:02,207422.0
3077,2024-01-04 21:38:06+00:00,2024-01-04 21:38:24+00:00,18.0,2 days 09:38:02,207482.0
3078,2024-01-04 21:39:06+00:00,2024-01-04 21:39:25+00:00,19.0,2 days 09:39:02,207542.0
3079,2024-01-04 21:40:06+00:00,2024-01-04 21:40:26+00:00,20.0,2 days 09:40:02,207602.0
3080,2024-01-04 21:41:06+00:00,2024-01-04 21:41:27+00:00,21.0,2 days 09:41:02,207662.0
3081,2024-01-04 21:42:06+00:00,2024-01-04 21:42:28+00:00,22.0,2 days 09:42:02,207722.0
3082,2024-01-04 21:43:06+00:00,2024-01-04 21:43:28+00:00,22.0,2 days 09:43:02,207782.0
3083,2024-01-04 21:44:06+00:00,2024-01-04 21:44:29+00:00,23.0,2 days 09:44:02,207842.0
3084,2024-01-04 21:44:37+00:00,2024-01-04 21:45:02+00:00,25.0,2 days 09:44:33,207873.0
3085,2024-01-04 21:45:06+00:00,2024-01-04 21:45:30+00:00,24.0,2 days 09:45:02,207902.0
3086,2024-01-04 21:45:38+00:00,2024-01-04 21:46:30+00:00,52.0,2 days 09:45:34,207934.0
3087,2024-01-04 21:46:39+00:00,2024-01-04 21:47:12+00:00,33.0,2 days 09:46:35,207995.0
3088,2024-01-04 21:47:40+00:00,2024-01-04 21:48:12+00:00,32.0,2 days 09:47:36,208056.0
3089,2024-01-04 21:48:41+00:00,2024-01-04 21:49:12+00:00,31.0,2 days 09:48:37,208117.0
3090,2024-01-04 21:49:42+00:00,2024-01-04 21:50:12+00:00,30.0,2 days 09:49:38,208178.0
3091,2024-01-04 21:50:43+00:00,2024-01-04 21:51:13+00:00,30.0,2 days 09:50:39,208239.0
3092,2024-01-04 21:51:44+00:00,2024-01-04 21:52:13+00:00,29.0,2 days 09:51:40,208300.0
3093,2024-01-04 21:52:36+00:00,2024-01-04 21:53:13+00:00,37.0,2 days 09:52:32,208352.0
3094,2024-01-04 21:53:26+00:00,2024-01-04 21:54:13+00:00,47.0,2 days 09:53:22,208402.0
3095,2024-01-04 21:54:26+00:00,2024-01-04 21:55:14+00:00,48.0,2 days 09:54:22,208462.0
3096,2024-01-04 21:55:26+00:00,2024-01-04 21:56:14+00:00,48.0,2 days 09:55:22,208522.0
3097,2024-01-04 21:56:26+00:00,2024-01-04 21:57:14+00:00,48.0,2 days 09:56:22,208582.0
3098,2024-01-04 21:57:27+00:00,2024-01-04 21:58:14+00:00,47.0,2 days 09:57:23,208643.0
3099,2024-01-04 21:58:27+00:00,2024-01-04 21:59:07+00:00,40.0,2 days 09:58:23,208703.0
3100,2024-01-04 21:59:27+00:00,2024-01-04 22:00:02+00:00,35.0,2 days 09:59:23,208763.0
3101,2024-01-04 22:00:28+00:00,2024-01-04 22:01:03+00:00,35.0,2 days 10:00:24,208824.0
3102,2024-01-04 22:01:28+00:00,2024-01-04 22:02:03+00:00,35.0,2 days 10:01:24,208884.0
3103,2024-01-04 22:02:28+00:00,2024-01-04 22:03:04+00:00,36.0,2 days 10:02:24,208944.0
3104,2024-01-04 22:03:29+00:00,2024-01-04 22:04:04+00:00,35.0,2 days 10:03:25,209005.0
3105,2024-01-04 22:04:29+00:00,2024-01-04 22:05:05+00:00,36.0,2 days 10:04:25,209065.0
3106,2024-01-04 22:05:29+00:00,2024-01-04 22:06:05+00:00,36.0,2 days 10:05:25,209125.0
3107,2024-01-04 22:06:30+00:00,2024-01-04 22:06:55+00:00,25.0,2 days 10:06:26,209186.0
3108,2024-01-04 22:07:30+00:00,2024-01-04 22:07:52+00:00,22.0,2 days 10:07:26,209246.0
3109,2024-01-04 22:08:31+00:00,2024-01-04 22:08:52+00:00,21.0,2 days 10:08:27,209307.0
3110,2024-01-04 22:09:31+00:00,2024-01-04 22:09:52+00:00,21.0,2 days 10:09:27,209367.0
3111,2024-01-04 22:10:32+00:00,2024-01-04 22:10:45+00:00,13.0,2 days 10:10:28,209428.0
3112,2024-01-04 22:11:32+00:00,2024-01-04 22:11:47+00:00,15.0,2 days 10:11:28,209488.0
3113,2024-01-04 22:12:31+00:00,2024-01-04 22:12:48+00:00,17.0,2 days 10:12:27,209547.0
3114,2024-01-04 22:13:31+00:00,2024-01-04 22:13:50+00:00,19.0,2 days 10:13:27,209607.0
3115,2024-01-04 22:14:31+00:00,2024-01-04 22:14:51+00:00,20.0,2 days 10:14:27,209667.0
3116,2024-01-04 22:19:16+00:00,2024-01-04 22:19:24+00:00,8.0,2 days 10:19:12,209952.0
3117,2024-01-04 22:19:56+00:00,2024-01-04 22:20:25+00:00,29.0,2 days 10:19:52,209992.0
3118,2024-01-04 22:20:56+00:00,2024-01-04 22:21:25+00:00,29.0,2 days 10:20:52,210052.0
3119,2024-01-04 22:21:56+00:00,2024-01-04 22:22:26+00:00,30.0,2 days 10:21:52,210112.0
3120,2024-01-04 22:22:57+00:00,2024-01-04 22:23:26+00:00,29.0,2 days 10:22:53,210173.0
3121,2024-01-04 22:23:57+00:00,2024-01-04 22:24:26+00:00,29.0,2 days 10:23:53,210233.0
3122,2024-01-04 22:24:58+00:00,2024-01-04 22:25:27+00:00,29.0,2 days 10:24:54,210294.0
3123,2024-01-04 22:25:58+00:00,2024-01-04 22:26:27+00:00,29.0,2 days 10:25:54,210354.0
3124,2024-01-04 22:26:58+00:00,2024-01-04 22:27:27+00:00,29.0,2 days 10:26:54,210414.0
3125,2024-01-04 22:27:59+00:00,2024-01-04 22:28:28+00:00,29.0,2 days 10:27:55,210475.0
3126,2024-01-04 22:28:59+00:00,2024-01-04 22:29:28+00:00,29.0,2 days 10:28:55,210535.0
3127,2024-01-04 22:30:00+00:00,2024-01-04 22:30:29+00:00,29.0,2 days 10:29:56,210596.0
3128,2024-01-04 22:36:31+00:00,2024-01-04 22:37:01+00:00,30.0,2 days 10:36:27,210987.0
3129,2024-01-04 22:37:31+00:00,2024-01-04 22:38:01+00:00,30.0,2 days 10:37:27,211047.0
3130,2024-01-04 22:38:31+00:00,2024-01-04 22:39:02+00:00,31.0,2 days 10:38:27,211107.0
3131,2024-01-04 22:39:32+00:00,2024-01-04 22:40:02+00:00,30.0,2 days 10:39:28,211168.0
3132,2024-01-04 22:40:32+00:00,2024-01-04 22:41:03+00:00,31.0,2 days 10:40:28,211228.0
3133,2024-01-04 22:41:32+00:00,2024-01-04 22:42:03+00:00,31.0,2 days 10:41:28,211288.0
3134,2024-01-04 22:42:32+00:00,2024-01-04 22:43:04+00:00,32.0,2 days 10:42:28,211348.0
3135,2024-01-04 22:43:33+00:00,2024-01-04 22:44:04+00:00,31.0,2 days 10:43:29,211409.0
3136,2024-01-04 22:44:33+00:00,2024-01-04 22:45:05+00:00,32.0,2 days 10:44:29,211469.0
3137,2024-01-04 22:45:33+00:00,2024-01-04 22:46:05+00:00,32.0,2 days 10:45:29,211529.0
3138,2024-01-04 22:46:34+00:00,2024-01-04 22:47:06+00:00,32.0,2 days 10:46:30,211590.0
3139,2024-01-04 22:47:34+00:00,2024-01-04 22:48:06+00:00,32.0,2 days 10:47:30,211650.0
3140,2024-01-04 22:48:34+00:00,2024-01-04 22:49:07+00:00,33.0,2 days 10:48:30,211710.0
3141,2024-01-04 22:49:30+00:00,2024-01-04 22:50:07+00:00,37.0,2 days 10:49:26,211766.0
3142,2024-01-04 22:50:30+00:00,2024-01-04 22:51:07+00:00,37.0,2 days 10:50:26,211826.0
3143,2024-01-04 22:51:17+00:00,2024-01-04 22:52:01+00:00,44.0,2 days 10:51:13,211873.0
3144,2024-01-04 22:52:18+00:00,2024-01-04 22:53:01+00:00,43.0,2 days 10:52:14,211934.0
3145,2024-01-04 22:53:18+00:00,2024-01-04 22:54:01+00:00,43.0,2 days 10:53:14,211994.0
3146,2024-01-04 22:54:18+00:00,2024-01-04 22:55:01+00:00,43.0,2 days 10:54:14,212054.0
3147,2024-01-04 22:55:19+00:00,2024-01-04 22:55:58+00:00,39.0,2 days 10:55:15,212115.0
3148,2024-01-04 22:56:19+00:00,2024-01-04 22:56:59+00:00,40.0,2 days 10:56:15,212175.0
3149,2024-01-04 22:57:20+00:00,2024-01-04 22:58:00+00:00,40.0,2 days 10:57:16,212236.0
3150,2024-01-04 22:58:33+00:00,2024-01-04 22:58:38+00:00,5.0,2 days 10:58:29,212309.0
3151,2024-01-04 23:05:01+00:00,2024-01-04 23:05:20+00:00,19.0,2 days 11:04:57,212697.0
3152,2024-01-04 23:06:01+00:00,2024-01-04 23:06:21+00:00,20.0,2 days 11:05:57,212757.0
3153,2024-01-04 23:07:01+00:00,2024-01-04 23:07:22+00:00,21.0,2 days 11:06:57,212817.0
3154,2024-01-04 23:08:01+00:00,2024-01-04 23:08:23+00:00,22.0,2 days 11:07:57,212877.0
3155,2024-01-04 23:09:02+00:00,2024-01-04 23:09:23+00:00,21.0,2 days 11:08:58,212938.0
3156,2024-01-04 23:10:02+00:00,2024-01-04 23:10:24+00:00,22.0,2 days 11:09:58,212998.0
3157,2024-01-04 23:11:02+00:00,2024-01-04 23:11:25+00:00,23.0,2 days 11:10:58,213058.0
3158,2024-01-04 23:12:02+00:00,2024-01-04 23:12:26+00:00,24.0,2 days 11:11:58,213118.0
3159,2024-01-04 23:13:02+00:00,2024-01-04 23:13:26+00:00,24.0,2 days 11:12:58,213178.0
3160,2024-01-04 23:14:03+00:00,2024-01-04 23:14:27+00:00,24.0,2 days 11:13:59,213239.0
3161,2024-01-04 23:15:03+00:00,2024-01-04 23:15:28+00:00,25.0,2 days 11:14:59,213299.0
3162,2024-01-04 23:16:03+00:00,2024-01-04 23:16:28+00:00,25.0,2 days 11:15:59,213359.0
3163,2024-01-04 23:16:53+00:00,2024-01-04 23:17:01+00:00,8.0,2 days 11:16:49,213409.0
3164,2024-01-04 23:17:03+00:00,2024-01-04 23:17:29+00:00,26.0,2 days 11:16:59,213419.0
3165,2024-01-04 23:17:44+00:00,2024-01-04 23:18:01+00:00,17.0,2 days 11:17:40,213460.0
3166,2024-01-04 23:18:04+00:00,2024-01-04 23:18:29+00:00,25.0,2 days 11:18:00,213480.0
3167,2024-01-04 23:18:46+00:00,2024-01-04 23:19:01+00:00,15.0,2 days 11:18:42,213522.0
3168,2024-01-04 23:19:04+00:00,2024-01-04 23:19:30+00:00,26.0,2 days 11:19:00,213540.0
3169,2024-01-04 23:19:47+00:00,2024-01-04 23:20:01+00:00,14.0,2 days 11:19:43,213583.0
3170,2024-01-04 23:20:04+00:00,2024-01-04 23:20:30+00:00,26.0,2 days 11:20:00,213600.0
3171,2024-01-04 23:20:48+00:00,2024-01-04 23:21:31+00:00,43.0,2 days 11:20:44,213644.0
3172,2024-01-04 23:21:38+00:00,2024-01-04 23:22:07+00:00,29.0,2 days 11:21:34,213694.0
3173,2024-01-04 23:22:38+00:00,2024-01-04 23:23:08+00:00,30.0,2 days 11:22:34,213754.0
3174,2024-01-04 23:23:39+00:00,2024-01-04 23:24:08+00:00,29.0,2 days 11:23:35,213815.0
3175,2024-01-04 23:24:39+00:00,2024-01-04 23:25:08+00:00,29.0,2 days 11:24:35,213875.0
3176,2024-01-04 23:25:39+00:00,2024-01-04 23:26:08+00:00,29.0,2 days 11:25:35,213935.0
3177,2024-01-04 23:26:39+00:00,2024-01-04 23:27:08+00:00,29.0,2 days 11:26:35,213995.0
3178,2024-01-04 23:27:40+00:00,2024-01-04 23:28:09+00:00,29.0,2 days 11:27:36,214056.0
3179,2024-01-04 23:28:29+00:00,2024-01-04 23:29:09+00:00,40.0,2 days 11:28:25,214105.0
3180,2024-01-04 23:29:24+00:00,2024-01-04 23:30:09+00:00,45.0,2 days 11:29:20,214160.0
3181,2024-01-04 23:30:24+00:00,2024-01-04 23:31:09+00:00,45.0,2 days 11:30:20,214220.0
3182,2024-01-04 23:31:24+00:00,2024-01-04 23:32:09+00:00,45.0,2 days 11:31:20,214280.0
3183,2024-01-04 23:32:25+00:00,2024-01-04 23:33:09+00:00,44.0,2 days 11:32:21,214341.0
3184,2024-01-04 23:33:25+00:00,2024-01-04 23:34:10+00:00,45.0,2 days 11:33:21,214401.0
3185,2024-01-04 23:34:25+00:00,2024-01-04 23:35:10+00:00,45.0,2 days 11:34:21,214461.0
3186,2024-01-04 23:35:25+00:00,2024-01-04 23:36:10+00:00,45.0,2 days 11:35:21,214521.0
3187,2024-01-04 23:36:26+00:00,2024-01-04 23:37:10+00:00,44.0,2 days 11:36:22,214582.0
3188,2024-01-04 23:37:26+00:00,2024-01-04 23:38:07+00:00,41.0,2 days 11:37:22,214642.0
3189,2024-01-04 23:38:27+00:00,2024-01-04 23:39:04+00:00,37.0,2 days 11:38:23,214703.0
3190,2024-01-04 23:39:27+00:00,2024-01-04 23:40:04+00:00,37.0,2 days 11:39:23,214763.0
3191,2024-01-04 23:40:27+00:00,2024-01-04 23:41:05+00:00,38.0,2 days 11:40:23,214823.0
3192,2024-01-04 23:41:28+00:00,2024-01-04 23:42:05+00:00,37.0,2 days 11:41:24,214884.0
3193,2024-01-04 23:42:28+00:00,2024-01-04 23:42:50+00:00,22.0,2 days 11:42:24,214944.0
3194,2024-01-04 23:43:28+00:00,2024-01-04 23:43:50+00:00,22.0,2 days 11:43:24,215004.0
3195,2024-01-04 23:44:29+00:00,2024-01-04 23:44:50+00:00,21.0,2 days 11:44:25,215065.0
3196,2024-01-04 23:45:29+00:00,2024-01-04 23:45:49+00:00,20.0,2 days 11:45:25,215125.0
3197,2024-01-04 23:46:31+00:00,2024-01-04 23:46:50+00:00,19.0,2 days 11:46:27,215187.0
3198,2024-01-04 23:47:31+00:00,2024-01-04 23:47:51+00:00,20.0,2 days 11:47:27,215247.0
3199,2024-01-04 23:48:31+00:00,2024-01-04 23:48:52+00:00,21.0,2 days 11:48:27,215307.0
3200,2024-01-04 23:49:31+00:00,2024-01-04 23:49:53+00:00,22.0,2 days 11:49:27,215367.0
3201,2024-01-04 23:53:15+00:00,2024-01-04 23:53:25+00:00,10.0,2 days 11:53:11,215591.0
3202,2024-01-04 23:53:56+00:00,2024-01-04 23:54:25+00:00,29.0,2 days 11:53:52,215632.0
3203,2024-01-04 23:54:56+00:00,2024-01-04 23:55:25+00:00,29.0,2 days 11:54:52,215692.0
3204,2024-01-04 23:55:57+00:00,2024-01-04 23:56:26+00:00,29.0,2 days 11:55:53,215753.0
3205,2024-01-04 23:56:57+00:00,2024-01-04 23:57:26+00:00,29.0,2 days 11:56:53,215813.0
3206,2024-01-04 23:57:57+00:00,2024-01-04 23:58:27+00:00,30.0,2 days 11:57:53,215873.0
3207,2024-01-04 23:58:58+00:00,2024-01-04 23:59:27+00:00,29.0,2 days 11:58:54,215934.0
3208,2024-01-04 23:59:58+00:00,2024-01-05 00:00:27+00:00,29.0,2 days 11:59:54,215994.0
3209,2024-01-05 00:00:59+00:00,2024-01-05 00:01:28+00:00,29.0,2 days 12:00:55,216055.0
3210,2024-01-05 00:01:59+00:00,2024-01-05 00:02:28+00:00,29.0,2 days 12:01:55,216115.0
3211,2024-01-05 00:03:00+00:00,2024-01-05 00:03:29+00:00,29.0,2 days 12:02:56,216176.0
3212,2024-01-05 00:04:00+00:00,2024-01-05 00:04:29+00:00,29.0,2 days 12:03:56,216236.0
3213,2024-01-05 00:05:00+00:00,2024-01-05 00:05:29+00:00,29.0,2 days 12:04:56,216296.0
3214,2024-01-05 00:06:01+00:00,2024-01-05 00:06:05+00:00,4.0,2 days 12:05:57,216357.0
3215,2024-01-05 00:09:48+00:00,2024-01-05 00:10:17+00:00,29.0,2 days 12:09:44,216584.0
3216,2024-01-05 00:10:33+00:00,2024-01-05 00:11:17+00:00,44.0,2 days 12:10:29,216629.0
3217,2024-01-05 00:11:33+00:00,2024-01-05 00:12:17+00:00,44.0,2 days 12:11:29,216689.0
3218,2024-01-05 00:12:31+00:00,2024-01-05 00:13:02+00:00,31.0,2 days 12:12:27,216747.0
3219,2024-01-05 00:13:31+00:00,2024-01-05 00:14:03+00:00,32.0,2 days 12:13:27,216807.0
3220,2024-01-05 00:14:31+00:00,2024-01-05 00:15:03+00:00,32.0,2 days 12:14:27,216867.0
3221,2024-01-05 00:15:32+00:00,2024-01-05 00:16:03+00:00,31.0,2 days 12:15:28,216928.0
3222,2024-01-05 00:16:32+00:00,2024-01-05 00:17:04+00:00,32.0,2 days 12:16:28,216988.0
3223,2024-01-05 00:17:32+00:00,2024-01-05 00:18:04+00:00,32.0,2 days 12:17:28,217048.0
3224,2024-01-05 00:18:32+00:00,2024-01-05 00:19:05+00:00,33.0,2 days 12:18:28,217108.0
3225,2024-01-05 00:19:33+00:00,2024-01-05 00:20:05+00:00,32.0,2 days 12:19:29,217169.0
3226,2024-01-05 00:20:33+00:00,2024-01-05 00:21:06+00:00,33.0,2 days 12:20:29,217229.0
3227,2024-01-05 00:21:33+00:00,2024-01-05 00:22:06+00:00,33.0,2 days 12:21:29,217289.0
3228,2024-01-05 00:22:30+00:00,2024-01-05 00:23:07+00:00,37.0,2 days 12:22:26,217346.0
